"SA2_MAIN16","SA2_5DIG16","SA2_NAME16","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","OBJECTID","Statistical.Areas.Level.2.2021.name","Area.in.square.kilometres","Uniform.Resource.Identifier","Non.employing.businesses..no....Data.year..2023.","Employing.businesses.with.1.4.employees..no....Data.year..2023.","Employing.businesses.with.5.19.employees..no....Data.year..2023.","Employing.businesses.with.20.or.more.employees..no....Data.year..2023.","Total.businesses..no....Data.year..2023.","Non.employing.business.entries..no....Data.year..2023.","Employing.business.entries.with.1.4.employees..no....Data.year..2023.","Employing.business.entries.with.5.19.employees..no....Data.year..2023.","Employing.business.entries.with.20.or.more.employees..no....Data.year..2023.","Total.business.entries..no....Data.year..2023.","Non.employing.business.exits..no....Data.year..2023.","Employing.business.exits.with.1.4.employees..no....Data.year..2023.","Employing.business.exits.with.5.19.employees..no....Data.year..2023.","Employing.business.exits.with.20.or.more.employees..no....Data.year..2023.","Total.business.exits..no....Data.year..2023.","Number.of.businesses..Agriculture..forestry.and.fishing.industry..no....Data.year..2023.","Number.of.businesses..Mining.industry..no....Data.year..2023.","Number.of.businesses..Manufacturing.industry..no....Data.year..2023.","Number.of.businesses..Electricity..gas..water.and.waste.services.industry..no....Data.year..2023.","Number.of.businesses..Construction.industry..no....Data.year..2023.","Number.of.businesses..Wholesale.trade.industry..no....Data.year..2023.","Number.of.businesses..Retail.trade.industry..no....Data.year..2023.","Number.of.businesses..Accommodation.and.food.services.industry..no....Data.year..2023.","Number.of.businesses..Transport..postal.and.warehousing.industry..no....Data.year..2023.","Number.of.businesses..Information.media.and.telecommunications.industry..no....Data.year..2023.","Number.of.businesses..Financial.and.insurance.services.industry..no....Data.year..2023.","Number.of.businesses..Rental..hiring.and.real.estate.services.industry..no....Data.year..2023.","Number.of.businesses..Professional..scientific.and.technical.services.industry..no....Data.year..2023.","Number.of.businesses..Administrative.and.support.services.industry..no....Data.year..2023.","Number.of.businesses..Public.administration.and.safety.industry..no....Data.year..2023.","Number.of.businesses..Education.and.training.industry..no....Data.year..2023.","Number.of.businesses..Health.care.and.social.assistance.industry..no....Data.year..2023.","Number.of.businesses..Arts.and.recreation.services.industry..no....Data.year..2023.","Number.of.businesses..Other.service.industries..no....Data.year..2023.","Number.of.businesses..Industry.currently.unknown..no....Data.year..2023.","Businesses.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Businesses.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Businesses.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Businesses.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Businesses.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Businesses.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.entries.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.entries.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.entries.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.entries.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.entries.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.entries.with.turnover.of..10m.or.more..no....Data.year..2023.","Business.exits.with.turnover.of.zero.to.less.than..50k..no....Data.year..2023.","Business.exits.with.turnover.of..50k.to.less.than..200k..no....Data.year..2023.","Business.exits.with.turnover.of..200k.to.less.than..2m..no....Data.year..2023.","Business.exits.with.turnover.of..2m.to.less.than..5m..no....Data.year..2023.","Business.exits.with.turnover.of..5m.to.less.than..10m..no....Data.year..2023.","Business.exits.with.turnover.of..10m.or.more..no....Data.year..2023.","Building.approvals..Private.sector.houses..no....Data.year..2024.","Building.approvals..Private.sector.dwellings.excluding.houses..no....Data.year..2024.","Building.approvals..Total.private.sector.dwelling.units..no....Data.year..2024.","Building.approvals..Total.dwelling.units..no....Data.year..2024.","Building.approvals..Value.of.private.sector.houses...m...Data.year..2024.","Building.approvals..Value.of.private.sector.dwellings.excluding.houses...m...Data.year..2024.","Building.approvals..Total.value.of.private.sector.dwelling.units...m...Data.year..2024.","Building.approvals..Value.of.residential.building...m...Data.year..2024.","Building.approvals..Value.of.non.residential.building...m...Data.year..2024.","Building.approvals..Value.of.total.building...m...Data.year..2024.","Number.of.established.house.transfers..no....Data.year..2023.","Median.price.of.established.house.transfers......Data.year..2023.","Number.of.attached.dwelling.transfers..no....Data.year..2023.","Median.price.of.attached.dwelling.transfers......Data.year..2023.","Agricultural.commodities..Total.area.of.holding..ha...Data.year..2021.","Agricultural.commodities..Total.dairy.cattle..no....Data.year..2021.","Agricultural.commodities..Total.meat.cattle..no....Data.year..2021.","Agricultural.commodities..Total.sheep.and.lambs..no....Data.year..2021.","Agricultural.commodities..Total.pigs..no....Data.year..2021.","Agricultural.commodities..Total.meat.chickens..no....Data.year..2021.","Agricultural.commodities..Total.area.of.broadacre.crops..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.vegetables..ha...Data.year..2021.","Agricultural.commodities..Total.area.of.orchard.fruit.trees.and.nut.trees..produce.intended.for.sale...ha...Data.year..2021.","Agricultural.production..Total.gross.value...m...Data.year..2021.","Agricultural.production..Crops..Total.gross.value...m...Data.year..2021.","Agricultural.production..Livestock.slaughtered.and.other.disposals..Total.gross.value...m...Data.year..2021.","Industry.of.employment..Agriculture..forestry.and.fishing......Data.year..2021.","Industry.of.employment..Mining......Data.year..2021.","Industry.of.employment..Manufacturing......Data.year..2021.","Industry.of.employment..Electricity..gas..water.and.waste.services......Data.year..2021.","Industry.of.employment..Construction......Data.year..2021.","Industry.of.employment..Wholesale.trade......Data.year..2021.","Industry.of.employment..Retail.trade......Data.year..2021.","Industry.of.employment..Accommodation.and.food.services......Data.year..2021.","Industry.of.employment..Transport..postal.and.warehousing......Data.year..2021.","Industry.of.employment..Information.media.and.telecommunications......Data.year..2021.","Industry.of.employment..Financial.and.insurance.services......Data.year..2021.","Industry.of.employment..Rental..hiring.and.real.estate.services......Data.year..2021.","Industry.of.employment..Professional..scientific.and.technical.services......Data.year..2021.","Industry.of.employment..Administrative.and.support.services......Data.year..2021.","Industry.of.employment..Public.administration.and.safety......Data.year..2021.","Industry.of.employment..Education.and.training......Data.year..2021.","Industry.of.employment..Health.care.and.social.assistance......Data.year..2021.","Industry.of.employment..Arts.and.recreation.services......Data.year..2021.","Industry.of.employment..Other.services......Data.year..2021.","Industry.of.employment..Inadequately.described.or.not.stated......Data.year..2021.","Industry.of.employment..Total.persons.employed.aged.15.years.and.over..no....Data.year..2021.","Estimated.dwelling.stock..Houses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Houses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Townhouses..Total..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Additions..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Removals..no....Data.year..2022.","Estimated.dwelling.stock..Apartments..Total..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.additions..no....Data.year..2022.","Estimated.dwelling.stock..Total.dwelling.removals..no....Data.year..2022.","Estimated.dwelling.stock..Total.estimated.dwelling.stock..no....Data.year..2022.","globalid","Shape__Area","Shape__Length","R","Python","Matlab","SQL","Stata","Minitab","SPSS","Ruby","C","Scala","Tableau","Java","Hadoop","SAS","Julia","Knime","D3","Clojure","Haskell","Lisp","Golang","Spark","Javascript","F.","Fortran","listingCount"
"801041035","81035","Bonner","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.7559,2367,"Bonner",2.7559,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041035",273,168,24,6,471,71,38,NA,NA,110,65,16,3,NA,84,NA,NA,6,NA,107,4,15,27,108,5,12,16,100,18,4,6,21,5,17,NA,138,151,166,11,4,NA,42,44,24,NA,NA,NA,39,27,20,NA,NA,NA,2,NA,2,2,1,NA,1,1,NA,1,100,980000,12,635000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,1.9,0.7,7,1,7.2,6.6,3.4,1.6,1.6,1,10.4,2.8,27.9,8,11.3,0.9,3.3,2.9,3923,1,NA,1945,NA,NA,296,NA,NA,5,1,NA,2246,"3185feb7-249f-4721-9ede-b0c6c7c23c08",0.000272621,0.072589033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041036","81036","Casey","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.6225,2368,"Casey",2.6225,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041036",209,161,19,3,392,45,36,3,NA,84,69,12,3,NA,83,3,NA,4,4,91,8,16,29,58,3,5,17,68,28,NA,9,24,5,19,NA,93,134,149,12,4,NA,23,37,24,NA,NA,NA,46,27,9,NA,NA,NA,3,NA,3,3,2,NA,2,2,NA,3,117,850000,65,608000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,2,1,7.6,0.9,6.8,5.6,2.6,1.9,1.9,1.5,10.2,2.9,28.7,8.9,10.7,1.9,2.8,2.4,3772,NA,NA,1749,NA,NA,544,NA,NA,48,NA,NA,2341,"dc173228-a14a-490b-a0e8-788d28d060ed",0.000259424,0.07485074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041037","81037","Crace","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.6518,2369,"Crace",1.6518,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041037",184,147,26,5,362,43,32,NA,NA,75,38,9,3,NA,49,NA,NA,4,NA,67,3,23,18,28,3,16,29,100,9,NA,8,33,6,14,NA,88,99,155,16,3,NA,26,27,20,NA,NA,NA,30,12,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,853500,25,467253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,1.4,0.5,6.1,0.7,6.1,5.4,1.3,1.3,2,1.4,12.5,2.1,33.7,8.9,9.9,1.7,2.7,1.7,2707,1,NA,1224,NA,NA,275,NA,NA,285,1,NA,1784,"51474068-6c3d-4be0-9539-62be84d87ae5",0.000163491,0.059563238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041038","81038","Forde","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.9171,2370,"Forde",1.9171,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041038",164,134,17,3,317,41,23,3,NA,66,37,16,NA,NA,54,NA,NA,5,NA,79,7,15,13,17,3,13,24,71,25,NA,3,24,6,12,NA,68,106,128,10,5,NA,17,34,13,NA,NA,NA,19,23,13,NA,NA,NA,2,NA,2,2,2,NA,2,2,NA,2,66,1175000,37,5e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,1.3,0.7,5.9,0.9,7.3,5.7,2.1,1.9,1.7,1.3,11.9,1.8,34.4,9.4,8.2,1.3,2.3,1.7,2524,1,NA,1214,NA,NA,207,NA,NA,31,1,NA,1452,"4eb2ef27-094c-454c-b920-5b9d4bf8e11c",0.000189682,0.079594862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041039","81039","Franklin","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.2966,2371,"Franklin",2.2966,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041039",334,200,49,7,590,113,49,3,NA,165,89,18,4,NA,111,3,NA,7,3,125,8,31,32,112,7,13,31,96,58,6,5,26,4,24,NA,143,212,212,19,3,NA,49,74,42,NA,NA,NA,67,28,17,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,50,1e+06,85,536000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,1.6,0.5,6,0.9,8.8,10.1,2.2,1.9,1.6,0.9,10.6,2.9,25.9,7.7,10.5,2.2,2.4,3.1,4554,NA,NA,1377,NA,NA,386,NA,NA,1086,NA,NA,2849,"c73c8340-98ee-466f-841c-522e9d879a09",0.000227317,0.071983428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041040","81040","Gungahlin","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",4.5642,2372,"Gungahlin",4.5642,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041040",421,255,90,19,785,128,55,3,NA,187,89,47,5,NA,141,8,NA,8,NA,154,13,39,79,110,6,17,70,99,35,3,18,67,9,47,3,202,254,284,37,7,NA,65,77,44,NA,NA,NA,58,45,32,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,4,4,47,1e+06,157,450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,2.2,0.9,7.2,0.8,8.8,10.9,2.5,1.1,1.5,1.3,10.4,3.3,22.8,7.8,10.7,1.5,3.1,3,5226,NA,NA,1270,NA,NA,623,NA,NA,1760,NA,NA,3653,"0681127a-3217-486c-8d6b-065b307eda0e",0.000451663,0.109067266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041043","81043","Hall","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.8593,2373,"Hall",2.8718,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041043",49,21,15,NA,85,3,3,NA,NA,4,7,NA,NA,3,10,11,NA,3,NA,20,NA,4,5,NA,NA,NA,13,14,NA,NA,3,4,3,NA,3,22,23,36,NA,3,3,NA,NA,NA,NA,NA,NA,4,4,3,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,NA,NA,NA,NA,118.7,NA,74.1,NA,NA,NA,NA,NA,NA,0.4,NA,0.3,NA,NA,NA,NA,8.8,NA,2.7,4.8,3.4,NA,NA,3.4,14.3,4.8,21.1,11.6,10.9,3.4,3.4,2.7,147,NA,NA,108,NA,NA,15,NA,NA,5,NA,NA,128,"67ee014b-715a-4642-8119-587c0d1cfe6f",0.000284136,0.090974205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041044","81044","Harrison","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.9168,2374,"Harrison",2.9168,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041044",283,187,34,5,509,77,32,3,NA,112,73,31,4,NA,108,4,NA,3,NA,96,12,32,30,88,3,9,34,105,34,NA,7,24,6,21,NA,136,189,171,10,3,NA,41,49,22,NA,NA,NA,58,27,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,1070000,63,542500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,1.2,0.9,5.8,0.7,7.8,9.1,1.9,1.6,1.7,1,10.6,2.6,30.5,8.1,9.2,1.6,2.7,3,4878,1,NA,1625,NA,NA,459,NA,NA,917,1,NA,3001,"93e264ea-df61-4f7d-887e-9b59cbceed29",0.000288694,0.070370783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041045","81045","Mitchell","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",7.3847,2375,"Mitchell",7.3847,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041045",307,191,152,51,701,40,14,4,3,60,41,23,8,NA,72,5,NA,45,5,203,33,44,18,12,8,27,97,56,35,6,17,8,15,66,NA,109,125,286,96,34,51,21,23,13,3,NA,NA,22,16,31,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,"21c088e7-4b40-45bc-9147-ee0699788e0a",0.000731053,0.12201617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041046","81046","Ngunnawal","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",4.1591,2376,"Ngunnawal",4.1591,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041046",359,186,43,10,598,96,33,5,NA,134,96,23,NA,NA,119,4,3,12,3,168,10,23,30,90,8,15,28,87,38,3,10,28,10,32,NA,141,235,197,23,NA,NA,38,73,21,3,NA,3,62,41,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,820000,43,650000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,2.1,0.8,8.5,0.9,7.6,6.6,2.8,1.8,1.5,1.1,9.5,3.1,26.2,9.5,10.8,1.6,3.3,1.9,6017,NA,NA,2882,NA,NA,1454,NA,NA,5,NA,NA,4341,"c482850c-3f13-4c76-a553-cc99c52ff5e0",0.000411552,0.090854956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041047","81047","Nicholls","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",6.7016,2377,"Nicholls",6.7016,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041047",272,163,53,15,503,42,26,NA,NA,68,44,11,4,NA,59,4,NA,10,NA,84,5,37,28,24,4,15,46,127,30,3,13,42,7,22,3,126,144,190,29,9,5,22,27,19,NA,NA,NA,32,17,9,NA,NA,NA,2,NA,2,2,2,NA,2,2,2,4,77,1220000,25,840000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,1.5,0.6,7.9,1,7.1,6.5,2.2,1.5,2,1.3,11.6,2.1,29.4,10.2,8.7,1.7,3.2,1.4,3731,1,2,2137,NA,NA,261,NA,NA,NA,1,2,2398,"035ed124-1836-497b-b8c8-16b2a157844b",0.000663244,0.106893141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041048","81048","Palmerston","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.9481,2378,"Palmerston",1.9481,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041048",190,109,16,4,319,43,20,NA,NA,63,48,13,3,NA,63,3,NA,6,NA,75,3,11,14,50,NA,6,22,67,23,3,4,12,5,16,NA,98,115,96,8,3,NA,23,31,9,NA,NA,NA,30,25,8,NA,NA,NA,1,NA,1,1,1,NA,1,1,NA,1,47,1030000,43,640000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,1.8,0.8,7.4,0.6,7.2,6,3,1.6,1.4,1.4,10.7,3,27.2,10.6,10.4,1.7,2.9,2.2,3000,NA,NA,1301,NA,NA,878,NA,NA,NA,NA,NA,2179,"fa3795c1-e534-4da7-a749-0953cf69bcac",0.000192796,0.055834785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041116","81116","Gungahlin - East","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",17.2008,2379,"Gungahlin - East",17.2009,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2927bfe5-2a34-4e8a-9974-60df8b900ca6",0.001702153,0.237882379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041117","81117","Gungahlin - West","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",14.7676,2380,"Gungahlin - West",13.7405,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"882ca3a0-9083-4794-a7bf-0a4f04ed8cd5",0.001359193,0.344406538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041118","81118","Jacka","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",2.917,2381,"Jacka",2.9098,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041118",31,12,3,NA,45,10,3,NA,NA,13,5,NA,NA,NA,7,3,NA,NA,NA,9,NA,NA,3,12,NA,NA,3,6,5,NA,NA,4,NA,NA,NA,12,23,10,NA,NA,NA,4,7,3,NA,NA,NA,NA,5,3,NA,NA,NA,2,NA,2,2,1,NA,1,1,NA,1,NA,NA,12,592500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.3,6.8,NA,6,7.3,3.1,1.3,2.6,1,10,4.7,23.1,9.7,16.3,NA,2.9,3.7,381,NA,NA,112,NA,NA,136,NA,NA,5,NA,NA,253,"75d6ef6f-a8a9-4419-b077-24bb118efcdd",0.000287827,0.082744563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041119","81119","Kenny","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",6.1708,2382,"Kenny",6.1708,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041119",NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9dd70dc6-c280-40e0-b955-dbe7deb1e331",0.000610902,0.118438941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041120","81120","Moncrieff","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",1.9172,2383,"Moncrieff",1.9172,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041120",186,124,25,5,340,57,28,6,NA,91,48,9,NA,NA,57,NA,NA,6,NA,70,4,21,25,72,5,7,15,62,18,NA,3,15,NA,15,NA,87,115,118,17,3,NA,22,47,21,NA,NA,NA,34,20,5,NA,NA,NA,2,35,37,37,1,15,16,16,NA,16,52,1070000,49,670000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,1.8,0.5,6.9,0.8,7.2,5.8,3,1.3,2.2,1,11.1,2.3,27.9,8.6,13.3,1,2.9,2.1,2826,9,NA,966,NA,NA,627,NA,NA,88,9,NA,1681,"b697c39a-4558-40ac-9ec5-c3e746fa21f5",0.000189672,0.058571239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801041121","81121","Taylor","80104","Gungahlin","801","Australian Capital Territory","8ACTE","Australian Capital Territory","8","Australian Capital Territory",3.0387,2384,"Taylor",4.0821,"https://linked.data.gov.au/dataset/asgsed3/SA2/801041121",154,96,11,NA,263,62,29,3,NA,92,28,8,NA,NA,36,NA,NA,NA,3,56,3,11,10,70,4,5,10,46,22,NA,NA,15,NA,10,NA,75,97,85,5,3,NA,34,43,15,NA,NA,NA,21,15,9,NA,NA,NA,78,65,143,143,36,26,62,62,NA,63,71,1080000,22,6e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.3,7.4,1,8.5,6.1,4.8,1.5,1.9,1,10.6,2,22.7,6.8,16.3,0.9,2.7,3.8,1156,248,NA,802,148,NA,275,58,NA,104,454,NA,1181,"4ed42247-20da-43e2-b475-fe9e2618bb8f",0.000403776,0.089417385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
